Index,Name,Price (MAD),Price Text,Image URL,Product URL,Page
170,"FIAMM NS40 E1 FM NS40 12V 40AH 360A BATTERIE VOITURE",7501070.0,"750dhs
1070dhs","https://batteryshop.ma/wp-content/uploads/2025/04/Commandez-votreFIAMM-NS40-E1-e1744113407449-300x300.png","https://batteryshop.ma/shop/batteries-voitures/fiamm-ns40-e1-fm-ns40-12v-40ah-360a-batterie-voiture/",15
171,"FIAMM L1 FM L1 12 V 44 AH 360 A BATTERIE VOITURE",7501070.0,"750dhs
1070dhs","https://batteryshop.ma/wp-content/uploads/2025/04/FIAMM-L1-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/fiamm-l1-12-v-44-ah-360-a-batterie-voiture/",15
172,"Lucas LS620 L0212V 62Ah 540A Batterie Voiture",7501057.0,"750dhs
1057dhs","https://batteryshop.ma/wp-content/uploads/2023/05/Lucas-LS620-e1745829454806-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/batteryshop-lucas-ls620-l02-12v-62ah-540a/",15
173,"EXIDE EC652 LB3 12 V 65 Ah 540 A BATTERIE VOITURE",732861.0,"732dhs
861dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EC652-LB3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ec652-lb3-12-v-65-ah-540-a-batterie-voiture/",15
174,"TUDOR TA406 B19 12V 40 Ah 350 A BATTERIE VOITURE",7201020.0,"720dhs
1020dhs","https://batteryshop.ma/wp-content/uploads/2025/04/TUDOR-TA406-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/tudor-ta406-b19-12v-40-ah-350-a-batterie-voiture/",15
175,"Vtpower VT605 D23 12V 60Ah 540A Batterie Auto",720936.0,"720dhs
936dhs","https://batteryshop.ma/wp-content/uploads/woocommerce-placeholder-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt605-d23-12v-60ah-540a-batterie-auto/",15
176,"Vtpower VT604 D23 12V 60Ah 540A Batterie Auto",720936.0,"720dhs
936dhs","https://batteryshop.ma/wp-content/uploads/woocommerce-placeholder-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt604-d23-12v-60ah-540a-batterie-auto/",15
177,"TUDOR TC550 L2 12V 55Ah 460 A BATTERIE DE VOITURE",720960.0,"720dhs
960dhs","https://batteryshop.ma/wp-content/uploads/2021/05/TUDOR-TC550-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tc550-l2-12v-55ah-460-a-batterie-de-voiture/",15
178,"TUDOR TB442 L1 12V 44 Ah 420 A BATTERIE VOITURE",7201000.0,"720dhs
1000dhs","https://batteryshop.ma/wp-content/uploads/2021/05/TUDOR-TB442-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/tudor-tb442-l1-12v-44-ah-420-a-batterie-voiture/",15
179,"EXIDE EC440 L1 12 V 44 Ah 360 A BATTERIE VOITURE",7201000.0,"720dhs
1000dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EC440-L1-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ec440-l1-12-v-44-ah-360-a-batterie-voiture/",15
180,"Vtpower VT600 L02 12V 60Ah 540A Batterie Auto",700971.0,"700dhs
971dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT600-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt600-l02-12v-60ah-480a-batterie-auto/",15
181,"Vtpower VT454 E2 12V 45Ah 400A Batterie Auto",680972.0,"680dhs
972dhs","https://batteryshop.ma/wp-content/uploads/2023/01/VT454-E2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt454-e2-12v-45ah-400a-batterie-auto/",16
182,"Vtpower VT601 L2 12V 60Ah 480A Batterie Auto",680971.0,"680dhs
971dhs","https://batteryshop.ma/wp-content/uploads/woocommerce-placeholder-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt601-l2-12v-60ah-480a-batterie-auto/",16
183,"EXIDE EB442 LB1 12V 44 Ah 420 A BATTERIE VOITURE",680969.0,"680dhs
969dhs","https://batteryshop.ma/wp-content/uploads/2021/05/EXIDE-EB442-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-eb442-lb1-12v-44-ah-420-a-batterie-voiture/",16
184,"EXIDE EXCELL NS40 EB356 12V 35Ah 240A BATTERIE VOITURE",670957.0,"670dhs
957dhs","https://batteryshop.ma/wp-content/uploads/2021/08/EXIDE-EXCELL-NS40-EB356-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-ns40-eb356-12v-35ah-240a-baterie-voiture/",16
185,"Lucas LS450 L01 12V 45 Ah 400A Batterie Voiture",650915.0,"650dhs
915dhs","https://batteryshop.ma/wp-content/uploads/2023/05/LUCAS-LS450-e1745833493441-300x300.jpg","https://batteryshop.ma/shop/batteries-voitures/batteryshop-lucas-ls500-l1-12v-50ah-400a/",16
186,"Vtpower VT455 E2 12V 45Ah 400A Batterie Auto",650928.0,"650dhs
928dhs","https://batteryshop.ma/wp-content/uploads/woocommerce-placeholder-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt455-e2-12v-45ah-400a-batterie-auto/",16
187,"FULMEN FC550 L2 12V 55Ah 460 A BATTERIE DE VOITURE",642756.0,"642dhs
756dhs","https://batteryshop.ma/wp-content/uploads/2021/05/FULMEN-FC550-L2-3-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/fulmen-fc550-l2-12v-55ah-460-a-batterie-de-voiture/",16
188,"Vtpower VT406 E1 12V 40Ah 330A Batterie Auto",620890.0,"620dhs
890dhs","https://batteryshop.ma/wp-content/uploads/woocommerce-placeholder-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt406-e1-12v-40ah-330a-batterie-auto/",16
189,"Vtpower VT450 L1 12V 45Ah 400A Batterie Auto",620857.0,"620dhs
857dhs","https://batteryshop.ma/wp-content/uploads/2023/01/Vtpower-VT450-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt450-l1-12v-45ah-400a-batterie-auto/",16
190,"Vtpower VT407 E1 12V 40Ah 330A Batterie Auto",580828.0,"580dhs
828dhs","https://batteryshop.ma/wp-content/uploads/woocommerce-placeholder-300x300.png","https://batteryshop.ma/shop/batteries-voitures/vtpower-vt406-e1-12v-40ah-330a-batterie-auto-2/",16
191,"FULMEN 207L1 12V 44Ah 360A BATTERIE DE VOITURE",567667.0,"567dhs
667dhs","https://batteryshop.ma/wp-content/uploads/2021/05/FULMEN-207L1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/fulmen-fc440-l1-12v-44ah-360a-batterie-de-voiture/",16
192,"FULMEN FB442 L1 12V 44 Ah 420 A BATTERIE VOITURE",522614.0,"522dhs
614dhs","https://batteryshop.ma/wp-content/uploads/2021/05/FULMEN-FB442-L1-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/fulmen-fb442-l1-12v-44-ah-420-a-batterie-voiture/",16
193,"EXIDE VINTAGE EU77-6 6V 77AH 360A",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/EXIDE-VINTAGE-EU77-6-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-vintage-eu77-6-6v-77ah-360a/",17
194,"VARTA D21 LB2 12V 61Ah 600A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D21-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d21-lb2-12v-61ah-600a-batterie-voiture/",17
195,"VARTA D15 L2 12V 63Ah 610A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D15-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d15-l2-12v-63ah-610a-batterie-voiture-2/",17
196,"VARTA C6 LB1 12V 52Ah 520A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-C6-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-c6-lb1-12v-52ah-520a-batterie-voiture/",17
197,"VARTA B20 L1 12V 45Ah 400A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-B20-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-b20-l1-12v-45ah-400a-batterie-voiture/",17
198,"VARTA A16 L0 12V 40Ah 340A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-A16-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-a16-l0-12v-40ah-340a-batterie-voiture/",17
199,"VARTA F22 EFB L4 12V 80Ah 730A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-F22-EFB-3-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-f22-efb-l4-12v-80ah-730a-batterie-voiture/",17
200,"VARTA D54 EFB LB3 12V 65Ah 650A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D54-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d54-efb-lb3-12v-65ah-650a-batterie-voiture/",17
201,"VARTA E12 L3 12V 74Ah 680A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-E12-4-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-e12-l3-12v-74ah-680a-batterie-voiture/",17
202,"VARTA D59 LB2 12V 60Ah 540A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D59-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d59-l2-12v-60ah-540a-batterie-voiture/",17
203,"VARTA D53 EFB L2 12V 60Ah 560A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D53-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d53-efb-l2-12v-60ah-560a-batterie-voiture/",17
204,"VARTA D48 12V 60Ah 540A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D48-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d48-12v-60ah-540a-batterie-voiture/",17
205,"VARTA D47 12V 60Ah 540A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D47-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d47-12v-60ah-540a-batterie-voiture/",18
206,"VARTA D43 L2 12V 60Ah 540A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/10/VARTA-D43-4-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/varta-d43-l2-12v-60ah-540a-batterie-voiture/",18
207,"EXIDE EL652 LB3 EFB START STOP 12V 65Ah 650A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EL652-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el652-lb3-efb-start-stop-12v-65ah-650a-batterie-voiture/",18
208,"EXIDE EL604 D23 EFB START STOP 12V 60Ah 520A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EL604-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-el604-d23-efb-start-stop-12v-60ah-520a-batterie-voiture/",18
209,"EXIDE EK508 AGM START STOP 12V 50Ah 800A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EK508-AGM-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek508-agm-start-stop-12v-50ah-800a-batterie-voiture/",18
210,"EXIDE EK091 AGM START STOP 12V 9 Ah 120 A Batterie auxiliaire voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EK091-AGM-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ek091-agm-start-stop-12v-9-ah-120-a-batterie-auxiliaire-voiture/",18
211,"EXIDE EXCELL LB5 EB852 12V 85Ah 760A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-LB5-EB852-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-lb5-eb852-12v-85ah-760a-batterie-voiture/",18
212,"EXIDE EXCELL L3 EB741 12V 74Ah 680A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-L3-EB741-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-l3-eb741-12v-74ah-680a-batterie-voiture/",18
213,"EXIDE EXCELL L2 EB621 12V 62Ah 540A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-L2-EB621-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-l2-eb621-12v-62ah-540a-batterie-voiture/",18
214,"EXIDE EXCELL D23 EB605 12V 60Ah 480A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-D23-EB605-1-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-d23-eb605-12v-60ah-480a-batterie-voiture/",18
215,"EXIDE EXCELL LB2 EB602 12V 60Ah 540A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-LB2-EB602-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-lb2-eb602-12v-60ah-540a-batterie-voiture/",18
216,"EXIDE EXCELL D20 EB504 12V 50Ah 360A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-D20-EB504-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-d20-eb504-12v-50ah-360a-batterie-voiture/",18
217,"EXIDE EXCELL L1 EB500 12V 50Ah 450A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-L1-EB500-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-l1-eb500-12v-50ah-450a-batterie-voiture-2/",19
218,"EXIDE EXCELL B24 EB455 12V 45Ah 330A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-B24-EB455-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-b24-eb455-12v-45ah-330a-batterie-voiture/",19
219,"EXIDE EXCELL B24 EB454 12V 45Ah 330A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-B24-EB454-2-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-b24-eb454-12v-45ah-330a-batterie-voiture/",19
220,"EXIDE EXCELL NS40 EB356A 12V 35Ah 240A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EXCELL-NS40-EB356A-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-excell-ns40-eb356a-12v-35ah-240a-batterie-voiture/",19
221,"EXIDE EA612 LB2 12V 61Ah 600A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EA612-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea612-lb2-12v-61ah-600a-batterie-voiture/",19
222,"EXIDE EA472 LB1 12V 47Ah 450A Batterie voiture",None,"","https://batteryshop.ma/wp-content/uploads/2022/09/EXIDE-EA472-1-300x300.webp","https://batteryshop.ma/shop/batteries-voitures/exide-ea472-lb1-12v-47ah-450a-batterie-voiture/",19
